date,year,month,year_month,source,title,snippet,text,url
2026-08-21,2026,8,2026-08,EconomyNext (Business),Sri Lanka briefs diplomatic missions to rally global investors for SLEIS 2026,"Highlighted the role of SLEIS as a platform for international business engagement. August 21, 2026",sri lanka briefs diplomatic missions to rally global investors for sleis highlighted the role of sleis as a platform for international business engagement august,https://economynext.com/sri-lanka-briefs-diplomatic-missions-to-rally-global-investors-for-sleis-2026-281765/
2026-08-21,2026,8,2026-08,EconomyNext (Business),Sri Lanka approves Rs7.5bn interest-free loan scheme for paddy purchasing,"Lal Kantha said that the Paddy Marketing Board (PMB) lacks the capacity to purchase the country's entire harvest. August 21, 2026",sri lanka approves rs bn interest-free loan scheme for paddy purchasing lal kantha said that the paddy marketing board pmb lacks the capacity to purchase the country's entire harvest august,https://economynext.com/sri-lanka-approves-rs7-5bn-interest-free-loan-scheme-for-paddy-purchasing-281779/
2026-08-21,2026,8,2026-08,EconomyNext (Economy),"Sri Lanka trade body strengthens business links with Qatar, Lebanon","Ceylon Chamber strengthens business links with Qatar and Lebanon August 21, 2026",sri lanka trade body strengthens business links with qatar lebanon ceylon chamber strengthens business links with qatar and lebanon august,https://economynext.com/sri-lanka-trade-body-strengthens-business-links-with-qatar-lebanon-281715/
2026-08-21,2026,8,2026-08,EconomyNext (Economy),Sri Lanka’s national inflation rises to over 3-year high of 7.2-pct in July,"Already inflation has breached Sri Lanka Central Bank's upper inflation limit of 7%. August 21, 2026",sri lanka s national inflation rises to over -year high of -pct in july already inflation has breached sri lanka central bank's upper inflation limit of august,https://economynext.com/sri-lankas-national-inflation-rises-to-over-3-year-high-of-7-2-pct-in-july-281796/
2026-08-20,2026,8,2026-08,EconomyNext (Economy),Sri Lanka legislator questions reserve math and central bank rate guidance,"""Under the guise of building reserves in our country, it is like going to a bank and taking an overdraft August 20, 2026",sri lanka legislator questions reserve math and central bank rate guidance under the guise of building reserves in our country it is like going to a bank and taking an overdraft august,https://economynext.com/sri-lanka-legislator-questions-reserve-math-and-central-bank-rate-guidance-281168/
2026-08-20,2026,8,2026-08,EconomyNext (Economy),JICA Senior VP Shohei Hara inspects project progress across Sri Lanka,"JICA senior VP Hara reaffirms growing Japan-Sri Lanka partnership during visit to Sri Lanka August 20, 2026",jica senior vp shohei hara inspects project progress across sri lanka jica senior vp hara reaffirms growing japan-sri lanka partnership during visit to sri lanka august,https://economynext.com/jica-senior-vp-shohei-hara-inspects-project-progress-across-sri-lanka-281441/
2026-08-20,2026,8,2026-08,EconomyNext (Economy),Women in Tech Sri Lanka expands IT training to Trincomalee,"Women in Tech Sri Lanka’s Trincomalee mission
Women in Tech Sri Lanka expands its outreach to Trincomalee, August 20, 2026",women in tech sri lanka expands it training to trincomalee women in tech sri lanka s trincomalee mission women in tech sri lanka expands its outreach to trincomalee august,https://economynext.com/women-in-tech-sri-lanka-expands-it-training-to-trincomalee-281534/
2026-08-20,2026,8,2026-08,EconomyNext (Business),"NYNE Hotels launches destination wedding offerings in Bentota, Sri Lanka","With different spaces and experiences for each part of the celebration, the company said. August 20, 2026",nyne hotels launches destination wedding offerings in bentota sri lanka with different spaces and experiences for each part of the celebration the company said august,https://economynext.com/nyne-hotels-launches-destination-wedding-offerings-in-bentota-sri-lanka-281430/
2026-08-20,2026,8,2026-08,EconomyNext (Business),Sri Lanka approves Rs25.6bn deal with Maga Engineering for Sethsiripaya III,"Construction began in 2021 and advanced until three floors were completed before economic disruptions forced a halt. August 20, 2026",sri lanka approves rs bn deal with maga engineering for sethsiripaya iii construction began in and advanced until three floors were completed before economic disruptions forced a halt august,https://economynext.com/sri-lanka-approves-rs25-6bn-deal-with-maga-engineering-for-sethsiripaya-iii-281216/
2026-08-20,2026,8,2026-08,EconomyNext (Business),"Sri Lanka revised down 2026 tourist arrival, revenue targets","Number of high end tourists fell after Middle East escalation in the first quarter August 20, 2026",sri lanka revised down tourist arrival revenue targets number of high end tourists fell after middle east escalation in the first quarter august,https://economynext.com/sri-lanka-revised-down-2026-tourist-arrival-revenue-targets-281580/
2026-08-19,2026,8,2026-08,EconomyNext (Business),Sri Lanka launches $4.5mn interim tourism push,"August 19, 2026",sri lanka launches mn interim tourism push august,https://economynext.com/sri-lanka-launches-4-5mn-interim-tourism-push-281368/
2026-08-19,2026,8,2026-08,EconomyNext (Business),Sri Lanka residential land prices rise 6.7-pct in Colombo in H1 2026,"The overall land value index went up 5.9 percent. August 19, 2026",sri lanka residential land prices rise -pct in colombo in h the overall land value index went up percent august,https://economynext.com/sri-lanka-residential-land-prices-rise-6-7-pct-in-colombo-in-h1-2026-281352/
2026-08-19,2026,8,2026-08,EconomyNext (Business),UN FAO challenges youth to fix Sri Lanka’s agrifood systems,"FAO, Ministry of Education, HNB and partners launch National Youth Innovation Challenge to mark World Food Day in Sri La August 19, 2026",un fao challenges youth to fix sri lanka s agrifood systems fao ministry of education hnb and partners launch national youth innovation challenge to mark world food day in sri la august,https://economynext.com/un-fao-challenges-youth-to-fix-sri-lankas-agrifood-systems-281343/
2026-08-19,2026,8,2026-08,EconomyNext (Business),Sri Lanka cabinet approves transfer of state machinery to local bodies,"""These assets are not currently being utilized by the State Engineering Corporation, August 19, 2026",sri lanka cabinet approves transfer of state machinery to local bodies these assets are not currently being utilized by the state engineering corporation august,https://economynext.com/sri-lanka-cabinet-approves-transfer-of-state-machinery-to-local-bodies-281248/
2026-08-19,2026,8,2026-08,EconomyNext (Economy),Sri Lanka services expands further in July 2026: PMI,"Business activity expanded in July 2026, CBSL said, supported by broad-based improvements across service sectors. August 19, 2026",sri lanka services expands further in july pmi business activity expanded in july cbsl said supported by broad-based improvements across service sectors august,https://economynext.com/sri-lanka-services-expands-further-in-july-2026-pmi-281313/
2026-08-19,2026,8,2026-08,EconomyNext (Economy),Sri Lanka manufacturing continues expansion in July 2026: PMI,"“All sub-indices contributed positively to this improvement,” CBSL said August 19, 2026",sri lanka manufacturing continues expansion in july pmi all sub-indices contributed positively to this improvement cbsl said august,https://economynext.com/sri-lanka-manufacturing-continues-expansion-in-july-2026-pmi-281302/
2026-08-18,2026,8,2026-08,EconomyNext (Business),Softlogic partners with Accor to launch two Pullman hotels in Sri Lanka,"Pullman Colombo City Centre was earlier known as Mövenpick Hotel, while the Pullman Bentota Resort & Spa was Ceysands August 18, 2026",softlogic partners with accor to launch two pullman hotels in sri lanka pullman colombo city centre was earlier known as m venpick hotel while the pullman bentota resort spa was ceysands august,https://economynext.com/softlogic-partners-with-accor-to-launch-two-pullman-hotels-in-sri-lanka-281170/
2026-08-18,2026,8,2026-08,EconomyNext (Business),"Sri Lanka Telecom steps up fiber, 5G and AI push to drive digital economy","SLT-Mobitel plans to diversify into digital adjacencies, including financial tech, healthcare tech, agricultural tech August 18, 2026",sri lanka telecom steps up fiber g and ai push to drive digital economy slt-mobitel plans to diversify into digital adjacencies including financial tech healthcare tech agricultural tech august,https://economynext.com/sri-lanka-telecom-steps-up-fiber-5g-and-ai-push-to-drive-digital-economy-281082/
2026-08-18,2026,8,2026-08,EconomyNext (Business),"Sri Lanka awards Rs580mn lottery deals to SPC, Ceylon Business Appliances","Contracts worth 580.12 million rupees (excluding VAT) for lottery ticket printing, supply and delivery August 18, 2026",sri lanka awards rs mn lottery deals to spc ceylon business appliances contracts worth million rupees excluding vat for lottery ticket printing supply and delivery august,https://economynext.com/sri-lanka-awards-rs580mn-lottery-deals-to-spc-ceylon-business-appliances-281194/
2026-08-18,2026,8,2026-08,EconomyNext (Business),Sri Lanka to designate three firms for Port City strategic status,"Marina Hotel Holdings (Private) Limited, Prime Melva Port City (Private) Limited, and Homelands Port City (Private) Limi August 18, 2026",sri lanka to designate three firms for port city strategic status marina hotel holdings private limited prime melva port city private limited and homelands port city private limi august,https://economynext.com/sri-lanka-to-designate-three-firms-for-port-city-strategic-status-281241/
2026-08-18,2026,8,2026-08,EconomyNext (Business),"Sampath Bank, GV Auto partner to offer discounted EV loans","Preferential interest rate with a 0.5 percent reduction from the bank’s published vehicle loan rate when purchasing EV... August 18, 2026",sampath bank gv auto partner to offer discounted ev loans preferential interest rate with a percent reduction from the bank s published vehicle loan rate when purchasing ev august,https://economynext.com/sampath-bank-gv-auto-partner-to-offer-discounted-ev-loans-281156/
2026-08-18,2026,8,2026-08,EconomyNext (Economy),Sri Lanka’s excise department goes digital to boost efficiency,"Revenue leakages within Excise Department have historically posed challenge to fiscal stability August 18, 2026",sri lanka s excise department goes digital to boost efficiency revenue leakages within excise department have historically posed challenge to fiscal stability august,https://economynext.com/sri-lankas-excise-department-goes-digital-to-boost-efficiency-281263/
2026-08-18,2026,8,2026-08,EconomyNext (Economy),EU packaging rule seminar helps Sri Lanka food exporters,"EU-funded CIRCULAR Project strengthens Sri Lanka's readiness for EU Packaging and Packaging Waste Regulation August 18, 2026",eu packaging rule seminar helps sri lanka food exporters eu-funded circular project strengthens sri lanka's readiness for eu packaging and packaging waste regulation august,https://economynext.com/eu-packaging-rule-seminar-helps-sri-lanka-food-exporters-281132/
2026-08-17,2026,8,2026-08,EconomyNext (Economy),India’s inflation model offers lessons for Sri Lanka: Former RBI official,"India transitioned to flexible inflation targeting in 2016 after earlier regimes created public confusion August 17, 2026",india s inflation model offers lessons for sri lanka former rbi official india transitioned to flexible inflation targeting in after earlier regimes created public confusion august,https://economynext.com/indias-inflation-model-offers-lessons-for-sri-lanka-former-rbi-official-280991/
2026-08-17,2026,8,2026-08,EconomyNext (Economy),"Sri Lanka govt approval moderates to 50-pct, economic confidence turns negative: poll","The approval rating declined from a post-election high of 65 percent recorded in February 2026, while disapproval climbe August 17, 2026",sri lanka govt approval moderates to -pct economic confidence turns negative poll the approval rating declined from a post-election high of percent recorded in february while disapproval climbe august,https://economynext.com/sri-lanka-govt-approval-moderates-to-50-pct-economic-confidence-turns-negative-poll-280956/
2026-08-17,2026,8,2026-08,EconomyNext (Economy),Sri Lanka’s economic growth could slowdown in second half of 2026,"The country has seen 5% growth in both 2024 and 2025. August 17, 2026",sri lanka s economic growth could slowdown in second half of the country has seen growth in both and august,https://economynext.com/sri-lankas-economic-growth-could-slowdown-in-second-half-of-2026-281080/
2026-08-17,2026,8,2026-08,EconomyNext (Business),FTSE 100 CEO launches Sinhalese edition of 'Leadership with Soul' in Sri Lanka,"The Sinhalese edition follows earlier translations into French and Chinese, August 17, 2026",ftse ceo launches sinhalese edition of 'leadership with soul' in sri lanka the sinhalese edition follows earlier translations into french and chinese august,https://economynext.com/ftse-100-ceo-launches-sinhalese-edition-of-leadership-with-soul-in-sri-lanka-281004/
2026-08-15,2026,8,2026-08,EconomyNext (Economy),Foreign investors buy over US$4mn worth of Sri Lanka rupee bonds last week,"Foreigners have bought over US$220mn worth rupee bonds in nine consecutive weeks August 15, 2026",foreign investors buy over us mn worth of sri lanka rupee bonds last week foreigners have bought over us mn worth rupee bonds in nine consecutive weeks august,https://economynext.com/foreign-investors-buy-over-us4mn-worth-of-sri-lanka-rupee-bonds-last-week-280947/
2026-08-15,2026,8,2026-08,EconomyNext (Economy),Sri Lanka’s foreign reserves up 2.1-pct in July to US$6.59bn,"The Central Bank bought net US$348.6mn in July from the market August 15, 2026",sri lanka s foreign reserves up -pct in july to us bn the central bank bought net us mn in july from the market august,https://economynext.com/sri-lankas-foreign-reserves-up-2-1-pct-in-july-to-us6-59bn-280945/
2026-08-14,2026,8,2026-08,EconomyNext (Economy),Sri Lanka's central bank warns of elevated near-term inflation,"Headline inflation is projected to remain elevated and above the 5 percent target in the near term August 14, 2026",sri lanka's central bank warns of elevated near-term inflation headline inflation is projected to remain elevated and above the percent target in the near term august,https://economynext.com/sri-lankas-central-bank-warns-of-elevated-near-term-inflation-280836/
2026-08-13,2026,8,2026-08,EconomyNext (Business),Sri Lanka-Maldives chambers ink trade pact,"Ceylon Chamber of Commerce and the Maldives Business Chamber sign MoU August 13, 2026",sri lanka-maldives chambers ink trade pact ceylon chamber of commerce and the maldives business chamber sign mou august,https://economynext.com/sri-lanka-maldives-chambers-ink-trade-pact-280767/
2026-08-13,2026,8,2026-08,EconomyNext (Business),SL-China Business Council aims to boost joint trade,"Sri Lanka - China Business Council holds 25th AGM, marks a quarter-century of partnership August 13, 2026",sl-china business council aims to boost joint trade sri lanka - china business council holds th agm marks a quarter-century of partnership august,https://economynext.com/sl-china-business-council-aims-to-boost-joint-trade-280785/
2026-08-13,2026,8,2026-08,EconomyNext (Economy),EU-backed initiative boosts Sri Lanka’s eco-labelling framework,"EU brings together 50+ public and private sector leaders to strengthen Sri Lanka’s national eco-label August 13, 2026",eu-backed initiative boosts sri lanka s eco-labelling framework eu brings together public and private sector leaders to strengthen sri lanka s national eco-label august,https://economynext.com/eu-backed-initiative-boosts-sri-lankas-eco-labelling-framework-280808/
2026-08-12,2026,8,2026-08,EconomyNext (Economy),Sri Lanka Customs’ July revenue exceeds target by 35.5-pct,"It also exceeded the cumulative target in the first seven months by 30.9% to achieve 1, 639.7 billion rupees. August 12, 2026",sri lanka customs july revenue exceeds target by -pct it also exceeded the cumulative target in the first seven months by to achieve billion rupees august,https://economynext.com/sri-lanka-customs-july-revenue-exceeds-target-by-35-5-pct-280639/
2026-08-12,2026,8,2026-08,EconomyNext (Economy),"Sri Lanka cabinet approves $100mn World Bank funding for Northern, Eastern provinces","August 12, 2026",sri lanka cabinet approves mn world bank funding for northern eastern provinces august,https://economynext.com/sri-lanka-cabinet-approves-100mn-world-bank-funding-for-northern-eastern-provinces-280610/
2026-08-12,2026,8,2026-08,EconomyNext (Business),Sri Lanka launches first Women Entrepreneurs Finance Code report,"Women Entrepreneurs Finance Code annual report highlights progress in access to finance and women-led enterprise growth August 12, 2026",sri lanka launches first women entrepreneurs finance code report women entrepreneurs finance code annual report highlights progress in access to finance and women-led enterprise growth august,https://economynext.com/sri-lanka-launches-first-women-entrepreneurs-finance-code-report-280602/
2026-08-11,2026,8,2026-08,EconomyNext (Business),Sri Lanka’s 99x restores cyclone-damaged Mahiyanganaya school IT labs,"99x rebuilds flood-damaged IT labs restoring digital learning for rural schools in Mahiyanganaya August 11, 2026",sri lanka s x restores cyclone-damaged mahiyanganaya school it labs x rebuilds flood-damaged it labs restoring digital learning for rural schools in mahiyanganaya august,https://economynext.com/sri-lankas-99x-restores-cyclone-damaged-mahiyanganaya-school-it-labs-280509/
2026-08-11,2026,8,2026-08,EconomyNext (Economy),Sri Lanka worker remittances up 11.5-pct to US$777mn in July 2026,"Remittances likely to reach a fresh record high this year, analysts say August 11, 2026",sri lanka worker remittances up -pct to us mn in july remittances likely to reach a fresh record high this year analysts say august,https://economynext.com/sri-lanka-worker-remittances-up-11-5-pct-to-us777mn-in-july-2026-280478/
2026-08-11,2026,8,2026-08,EconomyNext (Economy),Sri Lanka Central Bank buys US$348.6mn in July as rupee stabilizes,"CB has bough US$905 million from the market on a net basis in the first seven months of 2026 August 11, 2026",sri lanka central bank buys us mn in july as rupee stabilizes cb has bough us million from the market on a net basis in the first seven months of august,https://economynext.com/sri-lanka-central-bank-buys-us348-6mn-in-july-as-rupee-stabilizes-280481/
2026-08-11,2026,8,2026-08,EconomyNext (Economy),Sri Lanka to lease plantation land to returnee migrant workers,"The land plots belong to three state-owned plantation entities. August 11, 2026",sri lanka to lease plantation land to returnee migrant workers the land plots belong to three state-owned plantation entities august,https://economynext.com/sri-lanka-to-lease-plantation-land-to-returnee-migrant-workers-280534/
2026-08-10,2026,8,2026-08,EconomyNext (Business),Sri Lanka to integrate NVQ into schools curricula after reaching 1 mn milestone,"The government has allocated Rs. 8 bn for vocational training August 10, 2026",sri lanka to integrate nvq into schools curricula after reaching mn milestone the government has allocated rs bn for vocational training august,https://economynext.com/sri-lanka-to-integrate-nvq-into-schools-curricula-after-reaching-1-mn-milestone-280430/
2026-08-08,2026,8,2026-08,EconomyNext (Economy),"Sri Lanka’s Advocata launches ‘Samvaada’, challenges inflation targets","Inaugural feature essay questions the prevailing policy belief that an inflation target of 5 to 7 percent is benign August 8, 2026",sri lanka s advocata launches samvaada challenges inflation targets inaugural feature essay questions the prevailing policy belief that an inflation target of to percent is benign august,https://economynext.com/sri-lankas-advocata-launches-samvaada-challenges-inflation-targets-280370/
2026-08-08,2026,8,2026-08,EconomyNext (Business),Deloitte Sri Lanka champions future-ready boards at Director Summit 2026,"Deloitte contributed boardroom perspectives as strategic partner of the Sri Lanka Corporate Director Summit 2026 August 8, 2026",deloitte sri lanka champions future-ready boards at director summit deloitte contributed boardroom perspectives as strategic partner of the sri lanka corporate director summit august,https://economynext.com/deloitte-sri-lanka-champions-future-ready-boards-at-director-summit-2026-280388/
2026-08-07,2026,8,2026-08,EconomyNext (Business),Cinnamon launches AI event platform to boost Colombo tourism,"Cinnamon Box Office, a ticketing and event platform, and Cinnamon Nature Trails with focus on diving August 7, 2026",cinnamon launches ai event platform to boost colombo tourism cinnamon box office a ticketing and event platform and cinnamon nature trails with focus on diving august,https://economynext.com/cinnamon-launches-ai-event-platform-to-boost-colombo-tourism-280232/
2026-08-07,2026,8,2026-08,EconomyNext (Business),Sri Lanka’s 2026 Kite Festival aims to skyrocket tourism drive,"Kite festival will bring 80 foreign kite flyers from 30 countries and over 1,500 local participants. August 7, 2026",sri lanka s kite festival aims to skyrocket tourism drive kite festival will bring foreign kite flyers from countries and over local participants august,https://economynext.com/sri-lankas-2026-kite-festival-aims-to-skyrocket-tourism-drive-280299/
2026-08-07,2026,8,2026-08,EconomyNext (Economy),"Ceylon and Gujarat chambers renew MoU to boost trade, investment","Ceylon Chamber and Southern Gujarat Chamber renew agreement to increase Sri Lanka, Gujarat ties August 7, 2026",ceylon and gujarat chambers renew mou to boost trade investment ceylon chamber and southern gujarat chamber renew agreement to increase sri lanka gujarat ties august,https://economynext.com/ceylon-and-gujarat-chambers-renew-mou-to-boost-trade-investment-280357/
2026-08-07,2026,8,2026-08,EconomyNext (Business),Raid Amazones returns: Sri Lanka’s landmark 8th hosting set for November 2026,"Kalutara has been chosen as the host place for the adventure tourism event August 7, 2026",raid amazones returns sri lanka s landmark th hosting set for november kalutara has been chosen as the host place for the adventure tourism event august,https://economynext.com/raid-amazones-returns-sri-lankas-landmark-8th-hosting-set-for-november-2026-280423/
2026-08-06,2026,8,2026-08,EconomyNext (Economy),Sri Lanka Parliament debates $2.5mn Treasury fraud,"Despite US Federal Reserve raising flags on suspicious activity and JP Morgan issuing fraud alerts, Treasury transferred August 6, 2026",sri lanka parliament debates mn treasury fraud despite us federal reserve raising flags on suspicious activity and jp morgan issuing fraud alerts treasury transferred august,https://economynext.com/sri-lanka-parliament-debates-2-5mn-treasury-fraud-280080/
2026-08-05,2026,8,2026-08,EconomyNext (Business),"Sri Lanka SME forum set to boost market access, finance","SME forum Scale Up 2.0 to help SMEs access markets, build competitiveness and prepare for growth August 5, 2026",sri lanka sme forum set to boost market access finance sme forum scale up to help smes access markets build competitiveness and prepare for growth august,https://economynext.com/sri-lanka-sme-forum-set-to-boost-market-access-finance-280004/
2026-08-05,2026,8,2026-08,EconomyNext (Business),MAS Holdings joins heavyweight investors in Syntetica’s $30mn funding round,"Syntetica raises $30M Series A with investment from lululemon to advance solutions for nylon recycling August 5, 2026",mas holdings joins heavyweight investors in syntetica s mn funding round syntetica raises m series a with investment from lululemon to advance solutions for nylon recycling august,https://economynext.com/mas-holdings-joins-heavyweight-investors-in-synteticas-30mn-funding-round-279987/
2026-08-05,2026,8,2026-08,EconomyNext (Business),Chamber report outlines future of Sri Lanka’s automotive sector,"Motor Vehicle Industry Report 2025/26 examines the challenges and opportunities facing the industry August 5, 2026",chamber report outlines future of sri lanka s automotive sector motor vehicle industry report examines the challenges and opportunities facing the industry august,https://economynext.com/chamber-report-outlines-future-of-sri-lankas-automotive-sector-279975/
2026-08-05,2026,8,2026-08,EconomyNext (Business),Sri Lanka to re-invite bids for Dedduwa tourist resort: PM,"Government is set to re-call Expressions of Interest (EOI) for the long-delayed Dedduwa Lake-Based Tourist Resort August 5, 2026",sri lanka to re-invite bids for dedduwa tourist resort pm government is set to re-call expressions of interest eoi for the long-delayed dedduwa lake-based tourist resort august,https://economynext.com/sri-lanka-to-re-invite-bids-for-dedduwa-tourist-resort-pm-279968/
2026-08-05,2026,8,2026-08,EconomyNext (Business),Sri Lanka corporates pledge adoption of commercial mediation to tackle court backlog,"Framework gives binding and enforceable status to mediated settlement agreements, August 5, 2026",sri lanka corporates pledge adoption of commercial mediation to tackle court backlog framework gives binding and enforceable status to mediated settlement agreements august,https://economynext.com/sri-lanka-corporates-pledge-adoption-of-commercial-mediation-to-tackle-court-backlog-279950/
2026-08-04,2026,8,2026-08,EconomyNext (Economy),Sri Lanka cabinet greenlights $200mn ADB policy-based loan,"The loan, sourced from the ADB’s Ordinary Capital Resources (OCR), falls under Subprogram 1 of the Trade, Investment, ... August 4, 2026",sri lanka cabinet greenlights mn adb policy-based loan the loan sourced from the adb s ordinary capital resources ocr falls under subprogram of the trade investment august,https://economynext.com/sri-lanka-cabinet-greenlights-200mn-adb-policy-based-loan-279910/
2026-08-04,2026,8,2026-08,EconomyNext (Business),India’s Cochin Chamber explores trade opportunities in Sri Lanka,"Ceylon Chamber of Commerce and Cochin Chamber explore regional business partnerships across key sectors August 4, 2026",india s cochin chamber explores trade opportunities in sri lanka ceylon chamber of commerce and cochin chamber explore regional business partnerships across key sectors august,https://economynext.com/indias-cochin-chamber-explores-trade-opportunities-in-sri-lanka-279882/
2026-08-04,2026,8,2026-08,EconomyNext (Business),Indian chefs to dish curated cuisine at City of Dreams Sri Lanka,"Globally acclaimed Indian Accent Mumbai and Ekaa to serve contemporary Indian cuisine at Indiya, City of Dreams Sri Lank August 4, 2026",indian chefs to dish curated cuisine at city of dreams sri lanka globally acclaimed indian accent mumbai and ekaa to serve contemporary indian cuisine at indiya city of dreams sri lank august,https://economynext.com/indian-chefs-to-dish-curated-cuisine-at-city-of-dreams-sri-lanka-279864/
2026-08-04,2026,8,2026-08,EconomyNext (Economy),Sri Lanka moves to amend private sector EPF system,"Amendment to the Employees' Provident Fund Act, No. 15 of 1958 August 4, 2026",sri lanka moves to amend private sector epf system amendment to the employees' provident fund act no of august,https://economynext.com/sri-lanka-moves-to-amend-private-sector-epf-system-279895/
2026-08-04,2026,8,2026-08,EconomyNext (Economy),Sri Lanka to implement UN migration action plan to curb trafficking,"Implementation plan for 2026–2028 under the United Nations’ Global Compact for Safe, Orderly and Regular Migration August 4, 2026",sri lanka to implement un migration action plan to curb trafficking implementation plan for under the united nations global compact for safe orderly and regular migration august,https://economynext.com/sri-lanka-to-implement-un-migration-action-plan-to-curb-trafficking-279902/
2026-08-03,2026,8,2026-08,EconomyNext (Business),Sri Lanka 2026 summit to connect investors and policymakers,"Sri Lanka Economic & Investment Summit 2026 to spotlight investment opportunities and economic reform August 3, 2026",sri lanka summit to connect investors and policymakers sri lanka economic investment summit to spotlight investment opportunities and economic reform august,https://economynext.com/sri-lanka-2026-summit-to-connect-investors-and-policymakers-279793/
2026-08-03,2026,8,2026-08,EconomyNext (Business),Sri Lanka construction activity expands in June 2026: PMI,"“Many survey respondents reported that shortages of key raw materials, particularly bitumen, continued to restrain August 3, 2026",sri lanka construction activity expands in june pmi many survey respondents reported that shortages of key raw materials particularly bitumen continued to restrain august,https://economynext.com/sri-lanka-construction-activity-expands-in-june-2026-pmi-279725/
2026-08-03,2026,8,2026-08,EconomyNext (Business),Sri Lanka tourist arrivals drop 1.7-pct in July,"India continued to be the top source with 44,547 visitors, making up 23 percent of total arrivals. August 3, 2026",sri lanka tourist arrivals drop -pct in july india continued to be the top source with visitors making up percent of total arrivals august,https://economynext.com/sri-lanka-tourist-arrivals-drop-1-7-pct-in-july-279781/
2026-08-03,2026,8,2026-08,EconomyNext (Business),City of Dreams Sri Lanka marks anniversary with culinary events,"Strengthened Sri Lanka’s appeal among regional and international travellers, particularly from India. August 3, 2026",city of dreams sri lanka marks anniversary with culinary events strengthened sri lanka s appeal among regional and international travellers particularly from india august,https://economynext.com/city-of-dreams-sri-lanka-marks-anniversary-with-culinary-events-279796/
